Year,Companies,Weights Type,Returns,Sharpe,Sortino,Max Drawdown
2021,"AU, AUY, CEY.L, FNV, KNT.TO, NST.AX, TXG.TO, WDO.TO",Kelly,-15.91,-0.7056,-0.9925,-27.2
2021,"AU, AUY, CEY.L, FNV, KNT.TO, NST.AX, TXG.TO, WDO.TO",Max Quad Util,-14.24,-0.7056,-0.9925,-27.2
2021,"AU, AUY, CEY.L, FNV, KNT.TO, NST.AX, TXG.TO, WDO.TO",Max Sharpe,-14.63,-0.7056,-0.9925,-27.2
2021,"AU, AUY, CEY.L, FNV, KNT.TO, NST.AX, TXG.TO, WDO.TO",CLA Max Sharpe,-15.78,-0.7056,-0.9925,-27.2
2021,"AU, AUY, CEY.L, FNV, KNT.TO, NST.AX, TXG.TO, WDO.TO",Min Vol,-14.12,-0.4709,-0.6684,-24.7
2020,"BVN, KNT.TO, OGC.TO, VGCX.TO, WDO.TO",Kelly,37.08,0.8649,1.2761,-40.73
2020,"BVN, KNT.TO, OGC.TO, VGCX.TO, WDO.TO",Max Quad Util,24.84,0.8649,1.2761,-40.73
2020,"BVN, KNT.TO, OGC.TO, VGCX.TO, WDO.TO",Max Sharpe,33.72,0.8649,1.2761,-40.73
2020,"BVN, KNT.TO, OGC.TO, VGCX.TO, WDO.TO",CLA Max Sharpe,31.76,0.8649,1.2761,-40.73
2020,"BVN, KNT.TO, OGC.TO, VGCX.TO, WDO.TO",Min Vol,20.81,0.8649,1.2761,-40.73
2019,"AGI, AUY, CEY.L, EVN.AX, EXK, FSM, GOR.AX, SAND, VGCX.TO",Kelly,35.8,1.3042,2.1149,-21.96
2019,"AGI, AUY, CEY.L, EVN.AX, EXK, FSM, GOR.AX, SAND, VGCX.TO",Max Quad Util,32.92,1.4184,2.3087,-22.77
2019,"AGI, AUY, CEY.L, EVN.AX, EXK, FSM, GOR.AX, SAND, VGCX.TO",Max Sharpe,36.28,1.3042,2.1149,-21.96
2019,"AGI, AUY, CEY.L, EVN.AX, EXK, FSM, GOR.AX, SAND, VGCX.TO",CLA Max Sharpe,32.76,1.4184,2.3087,-22.77
2019,"AGI, AUY, CEY.L, EVN.AX, EXK, FSM, GOR.AX, SAND, VGCX.TO",Min Vol,33.19,1.5685,2.6054,-21.68
2018,"EXK, OGC.TO, RMS.AX, VGCX.TO, WDO.TO",Kelly,28.03,1.0888,1.6478,-16.49
2018,"EXK, OGC.TO, RMS.AX, VGCX.TO, WDO.TO",Max Quad Util,27.8,1.0888,1.6478,-16.49
2018,"EXK, OGC.TO, RMS.AX, VGCX.TO, WDO.TO",Max Sharpe,27.86,1.0888,1.6478,-16.49
2018,"EXK, OGC.TO, RMS.AX, VGCX.TO, WDO.TO",CLA Max Sharpe,27.82,1.0888,1.6478,-16.49
2018,"EXK, OGC.TO, RMS.AX, VGCX.TO, WDO.TO",Min Vol,34.41,1.0888,1.6478,-16.49
2017,"1818.HK, AUY, CEY.L, EVN.AX, EXK, FNV, OGC.TO, WDO.TO",Kelly,3.38,0.2767,0.4088,-25.73
2017,"1818.HK, AUY, CEY.L, EVN.AX, EXK, FNV, OGC.TO, WDO.TO",Max Quad Util,4.65,0.5525,0.8336,-22.36
2017,"1818.HK, AUY, CEY.L, EVN.AX, EXK, FNV, OGC.TO, WDO.TO",Max Sharpe,4.39,0.2767,0.4088,-25.73
2017,"1818.HK, AUY, CEY.L, EVN.AX, EXK, FNV, OGC.TO, WDO.TO",CLA Max Sharpe,4.32,0.2767,0.4088,-25.73
2017,"1818.HK, AUY, CEY.L, EVN.AX, EXK, FNV, OGC.TO, WDO.TO",Min Vol,4.48,0.5748,0.873,-23.03
